Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,8.74,8.74,8.92,8.7,8.86,149100
2010-01-05,8.53,8.53,8.94,8.46,8.74,134900
2010-01-06,8.4,8.4,8.6,8.36,8.52,117500
2010-01-07,8.4,8.4,8.82,8.3,8.63,580800
2010-01-08,8.23,8.23,8.55,8.11,8.38,367100
2010-01-11,8.08,8.08,8.33,8.05,8.29,98200
2010-01-12,7.89,7.89,8.15,7.8,8.06,149300
2010-01-13,7.96,7.96,8.03,7.83,7.93,139400
2010-01-14,8.25,8.25,8.26,7.92,7.95,238200
2010-01-15,8.05,8.05,8.31,7.99,8.29,199400
2010-01-19,8.35,8.35,8.36,8.09,8.09,181300
2010-01-20,8.48,8.48,8.51,8.22,8.27,183200
2010-01-21,8.51,8.51,8.57,8.36,8.47,215500
2010-01-22,8.45,8.45,8.51,8.25,8.48,351800
2010-01-25,8.25,8.25,8.54,8.22,8.54,147500
2010-01-26,8.15,8.15,8.49,8.06,8.25,226900
2010-01-27,8.27,8.27,8.31,8.08,8.09,107600
2010-01-28,8.18,8.18,8.5,7.95,8.28,308700
2010-01-29,7.92,7.92,8.37,7.92,8.08,870800
2010-02-01,7.93,7.93,8.15,7.85,8.0,299000
2010-02-02,8.03,8.03,8.09,7.9,7.92,251500
2010-02-03,8.01,8.01,8.08,7.87,7.98,240700
2010-02-04,8.27,8.27,8.44,7.95,8.0,1248500
2010-02-05,8.43,8.43,8.45,8.2,8.31,207400
2010-02-08,8.86,8.86,8.92,8.29,8.4,516900
2010-02-09,9.34,9.34,9.35,8.91,8.97,508800
2010-02-10,9.52,9.52,9.69,9.19,9.35,422100
2010-02-11,9.59,9.59,9.73,9.46,9.46,337200
2010-02-12,9.66,9.66,9.69,9.23,9.49,283300
2010-02-16,9.81,9.81,9.9,9.5,9.58,197200
2010-02-17,9.86,9.86,9.94,9.59,9.85,186300
2010-02-18,9.99,9.99,10.11,9.8,9.82,327600
2010-02-19,9.95,9.95,10.11,9.72,10.0,232200
2010-02-22,10.02,10.02,10.1,9.8,10.01,221700
2010-02-23,10.03,10.03,10.05,9.82,10.01,301700
2010-02-24,9.99,9.99,10.13,9.96,10.03,264500
2010-02-25,10.11,10.11,10.17,9.86,9.86,455700
2010-02-26,10.11,10.11,10.27,10.02,10.15,220100
2010-03-01,10.16,10.16,10.42,10.12,10.18,156900
2010-03-02,10.5,10.5,10.57,10.05,10.15,195900
2010-03-03,10.48,10.48,10.68,10.22,10.55,198800
2010-03-04,10.62,10.62,10.75,10.45,10.53,133200
2010-03-05,10.78,10.78,10.83,10.55,10.64,210300
2010-03-08,10.95,10.95,11.0,10.7,10.83,106100
2010-03-09,10.88,10.88,10.99,10.41,10.9,209300
2010-03-10,10.95,10.95,11.0,10.82,10.85,164200
2010-03-11,10.78,10.78,10.96,10.72,10.86,153600
2010-03-12,10.39,10.39,10.8,10.26,10.8,307300
2010-03-15,10.35,10.35,10.39,10.24,10.39,225200
2010-03-16,10.29,10.29,10.37,10.25,10.35,252300
2010-03-17,10.31,10.31,10.48,10.23,10.28,168200
2010-03-18,10.35,10.35,10.4,10.18,10.28,111000
2010-03-19,10.08,10.08,10.4,10.08,10.4,327000
2010-03-22,10.22,10.22,10.36,10.03,10.03,138000
2010-03-23,10.4,10.4,10.42,10.14,10.22,102300
2010-03-24,10.44,10.44,10.48,10.31,10.31,159200
2010-03-25,10.3,10.3,10.7,10.29,10.48,131000
2010-03-26,10.61,10.61,10.62,10.32,10.32,250500
2010-03-29,10.83,10.83,10.9,10.65,10.65,164800
2010-03-30,11.0,11.0,11.15,10.68,10.85,198100
2010-03-31,10.32,10.32,10.93,10.23,10.93,294500
2010-04-01,10.0,10.0,10.46,9.97,10.36,439400
2010-04-05,10.15,10.15,10.23,9.95,10.07,648600
2010-04-06,9.93,9.93,10.2,9.88,10.17,492200
2010-04-07,9.64,9.64,10.11,9.53,9.88,279900
2010-04-08,9.47,9.47,9.71,9.45,9.65,123400
2010-04-09,9.31,9.31,9.64,9.25,9.5,175100
2010-04-12,9.44,9.44,9.46,9.24,9.35,170800
2010-04-13,9.45,9.45,9.51,9.26,9.38,136600
2010-04-14,9.64,9.64,9.72,9.49,9.49,136000
2010-04-15,9.5,9.5,9.7,9.46,9.6,110500
2010-04-16,9.22,9.22,9.51,9.2,9.5,263300
2010-04-19,9.32,9.32,9.34,8.92,9.21,545300
2010-04-20,9.6,9.6,9.6,9.32,9.32,187600
2010-04-21,9.71,9.71,9.75,9.35,9.58,296100
2010-04-22,9.85,9.85,9.86,9.52,9.6,157000
2010-04-23,9.61,9.61,9.95,9.6,9.95,186600
2010-04-26,9.38,9.38,9.65,9.29,9.63,189800
2010-04-27,9.22,9.22,9.45,9.21,9.35,156400
2010-04-28,9.23,9.23,9.33,9.15,9.26,178700
2010-04-29,9.8,9.8,9.8,9.19,9.28,190200
2010-04-30,9.64,9.64,9.9,9.5,9.8,212300
2010-05-03,9.87,9.87,9.98,9.51,9.64,316100
2010-05-04,9.28,9.28,9.8,9.24,9.74,197900
2010-05-05,9.02,9.02,9.31,8.99,9.17,179900
2010-05-06,8.93,8.93,9.28,8.79,8.93,306800
2010-05-07,8.61,8.61,8.97,8.5,8.93,332300
2010-05-10,8.85,8.85,8.9,8.62,8.79,232800
2010-05-11,9.37,9.37,9.54,9.1,9.2,364400
2010-05-12,9.81,9.81,9.91,9.43,9.43,222500
2010-05-13,9.85,9.85,9.99,9.7,9.76,108000
2010-05-14,9.61,9.61,9.82,9.33,9.82,140200
2010-05-17,9.58,9.58,9.8,9.35,9.66,178900
2010-05-18,9.22,9.22,9.83,9.15,9.71,262600
2010-05-19,9.12,9.12,9.32,8.91,9.21,238800
2010-05-20,9.01,9.01,9.15,8.78,9.07,295700
2010-05-21,9.04,9.04,9.05,8.62,8.84,489500
2010-05-24,9.31,9.31,9.49,8.98,9.0,384800
2010-05-25,9.5,9.5,9.52,8.79,9.13,267700
2010-05-26,9.49,9.49,9.87,9.41,9.55,412100
2010-05-27,9.85,9.85,9.87,9.45,9.7,177700
2010-05-28,9.75,9.75,9.93,9.65,9.79,275800
2010-06-01,9.43,9.43,9.61,9.4,9.6,258300
2010-06-02,9.8,9.8,9.89,9.43,9.5,316000
2010-06-03,10.03,10.03,10.13,9.69,9.78,309200
2010-06-04,9.55,9.55,9.98,9.53,9.72,236800
2010-06-07,9.56,9.56,9.68,9.38,9.62,332700
2010-06-08,9.55,9.55,9.63,9.43,9.59,321400
2010-06-09,9.38,9.38,9.72,9.17,9.66,349900
2010-06-10,9.45,9.45,9.56,9.4,9.56,184100
2010-06-11,9.48,9.48,9.49,9.25,9.34,303400
2010-06-14,9.43,9.43,9.73,9.4,9.57,106500
2010-06-15,9.74,9.74,9.82,9.35,9.52,159400
2010-06-16,9.79,9.79,9.85,9.61,9.62,123700
2010-06-17,9.87,9.87,9.9,9.79,9.85,74900
2010-06-18,9.73,9.73,9.99,9.73,9.9,275800
2010-06-21,9.52,9.52,9.89,9.42,9.42,103300
2010-06-22,9.54,9.54,9.87,9.43,9.52,134600
2010-06-23,9.45,9.45,9.63,9.4,9.53,110500
2010-06-24,9.42,9.42,9.52,9.36,9.37,135900
2010-06-25,9.73,9.73,9.83,9.41,9.48,382400
2010-06-28,9.84,9.84,9.95,9.54,9.75,102600
2010-06-29,9.63,9.63,9.71,9.57,9.65,170600
2010-06-30,9.68,9.68,9.92,9.58,9.58,205800
2010-07-01,9.78,9.78,9.83,9.31,9.66,208000
2010-07-02,9.67,9.67,9.9,9.59,9.87,122300
2010-07-06,9.97,9.97,10.35,9.65,9.65,492500
2010-07-07,10.5,10.5,10.54,9.93,9.98,293900
2010-07-08,10.6,10.6,10.77,10.35,10.59,243100
2010-07-09,10.73,10.73,10.77,10.44,10.61,285800
2010-07-12,10.52,10.52,10.7,10.36,10.68,145900
2010-07-13,11.02,11.02,11.07,10.45,10.67,283000
2010-07-14,11.15,11.15,11.22,10.74,10.92,165300
2010-07-15,11.24,11.24,11.35,11.01,11.17,419400
2010-07-16,11.12,11.12,11.39,11.1,11.19,421000
2010-07-19,11.0,11.0,11.27,10.88,11.13,334000
