Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,37.09,37.09,37.3,36.65,36.65,4710200
2010-01-05,37.7,37.7,37.8,36.87,37.04,7108800
2010-01-06,37.62,37.62,37.74,37.2,37.33,5336400
2010-01-07,36.89,36.89,37.59,36.81,37.41,5576700
2010-01-08,36.69,36.69,36.97,36.34,36.75,5429200
2010-01-11,36.21,36.21,36.77,35.95,36.68,4901400
2010-01-12,35.66,35.66,36.14,35.38,36.14,5073900
2010-01-13,36.28,36.28,36.36,35.6,35.83,3660100
2010-01-14,35.9,35.9,36.51,35.79,36.13,4536200
2010-01-15,35.87,35.87,36.21,35.47,35.92,6732300
2010-01-19,36.95,36.95,37.02,35.81,35.87,5964100
2010-01-20,36.49,36.49,36.51,35.62,36.37,6258500
2010-01-21,35.82,35.82,36.65,35.46,36.49,7404400
2010-01-22,34.38,34.38,35.82,34.35,35.62,7721300
2010-01-25,34.16,34.16,34.98,33.97,34.63,6961500
2010-01-26,33.94,33.94,34.29,33.62,33.81,5356300
2010-01-27,33.14,33.14,33.68,32.65,33.68,9896900
2010-01-28,32.89,32.89,33.66,32.48,33.29,6417800
2010-01-29,32.3,32.3,33.24,32.17,32.95,8377800
2010-02-01,32.48,32.48,32.54,32.06,32.39,8705500
2010-02-02,32.98,32.98,33.13,32.31,32.54,5735700
2010-02-03,32.98,32.98,33.43,32.54,32.85,6732000
2010-02-04,32.24,32.24,32.96,32.2,32.88,9450300
2010-02-05,32.77,32.77,32.8,31.85,32.43,11881500
2010-02-08,32.05,32.05,32.79,32.02,32.77,8615600
2010-02-09,32.31,32.31,32.66,31.91,32.6,8047700
2010-02-10,32.76,32.76,33.55,32.57,33.45,9592000
2010-02-11,32.64,32.64,33.16,32.28,32.6,10125400
2010-02-12,31.45,31.45,32.28,31.28,32.25,21221400
2010-02-16,31.81,31.81,31.87,31.28,31.5,9113700
2010-02-17,32.33,32.33,32.43,31.96,32.16,9213000
2010-02-18,33.24,33.24,33.33,32.47,32.47,9614400
2010-02-19,33.88,33.88,34.16,33.56,33.8,12324000
2010-02-22,33.7,33.7,34.21,33.51,34.21,6119800
2010-02-23,33.44,33.44,33.82,33.2,33.68,7906000
2010-02-24,34.55,34.55,34.63,33.56,33.63,9545200
2010-02-25,34.56,34.56,34.59,33.54,33.8,7735500
2010-02-26,34.65,34.65,34.7,34.06,34.55,4792600
2010-03-01,34.89,34.89,35.0,34.53,34.63,4965000
2010-03-02,34.74,34.74,35.1,34.64,34.68,5603400
2010-03-03,34.82,34.82,35.15,34.61,34.87,4098900
2010-03-04,34.94,34.94,35.09,34.58,34.88,4440700
2010-03-05,35.16,35.16,35.44,34.93,35.08,8381900
2010-03-08,35.06,35.06,35.4,35.02,35.12,3850100
2010-03-09,35.12,35.12,35.62,35.04,35.06,5486200
2010-03-10,35.15,35.15,35.35,35.04,35.27,5969600
2010-03-11,35.22,35.22,35.27,35.0,35.07,4371500
2010-03-12,35.16,35.16,35.27,35.11,35.22,6262400
2010-03-15,35.49,35.49,35.56,35.0,35.15,3933100
2010-03-16,35.02,35.02,35.68,34.93,35.46,5818800
2010-03-17,35.49,35.49,36.08,35.45,35.61,8350000
2010-03-18,35.75,35.75,35.95,35.56,35.72,4227000
2010-03-19,34.67,34.67,35.95,34.5,35.86,16351100
2010-03-22,34.95,34.95,35.06,34.6,34.61,4895900
2010-03-23,35.22,35.22,35.42,34.69,35.26,8504500
2010-03-24,36.51,36.51,37.3,36.48,37.12,16778000
2010-03-25,35.87,35.87,36.79,35.86,36.66,6566400
2010-03-26,35.51,35.51,36.11,35.25,35.85,6049100
2010-03-29,35.74,35.74,36.01,35.6,35.6,5055700
2010-03-30,35.68,35.68,35.9,35.29,35.78,3469800
2010-03-31,35.37,35.37,35.7,35.27,35.62,4436700
2010-04-01,35.74,35.74,35.88,35.24,35.54,5467700
2010-04-05,35.99,35.99,36.07,35.66,35.68,5267100
2010-04-06,35.7,35.7,35.93,35.55,35.56,4211400
2010-04-07,35.06,35.06,35.64,34.95,35.56,6632100
2010-04-08,34.94,34.94,35.08,34.63,35.03,5726800
2010-04-09,35.47,35.47,35.47,34.44,34.57,7205500
2010-04-12,35.02,35.02,35.54,34.91,35.42,5690600
2010-04-13,34.75,34.75,35.09,34.51,34.86,5825700
2010-04-14,35.02,35.02,35.04,34.57,34.63,5037400
2010-04-15,34.39,34.39,35.1,34.17,35.09,9548000
2010-04-16,34.0,34.0,34.58,33.53,34.54,12718300
2010-04-19,33.82,33.82,34.2,33.32,33.81,6817200
2010-04-20,34.93,34.93,35.14,34.1,34.19,8632000
2010-04-21,34.92,34.92,35.09,34.79,34.8,6889200
2010-04-22,35.97,35.97,36.02,35.0,35.41,11650000
2010-04-23,36.25,36.25,36.29,35.72,35.84,6528500
2010-04-26,36.15,36.15,36.35,35.99,36.21,5610500
2010-04-27,35.34,35.34,36.0,35.19,35.91,6938700
2010-04-28,35.47,35.47,35.61,35.05,35.48,5290000
2010-04-29,34.96,34.96,35.56,34.54,35.27,10958300
2010-04-30,33.6,33.6,34.99,33.56,34.97,12735800
2010-05-03,33.59,33.59,33.96,33.4,33.68,8863200
2010-05-04,33.14,33.14,33.17,32.22,33.12,11030000
2010-05-05,32.96,32.96,33.58,32.54,32.68,12226200
2010-05-06,32.49,32.49,33.74,30.24,32.8,14650200
2010-05-07,32.42,32.42,32.96,31.68,32.76,14897300
