Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,24.12,24.12,24.78,23.93,24.5,1128200
2010-01-05,23.78,23.78,24.25,23.62,24.25,927600
2010-01-06,23.84,23.84,24.05,23.75,23.86,1174000
2010-01-07,23.93,23.93,23.95,23.65,23.94,710600
2010-01-08,23.98,23.98,24.02,23.76,23.83,734800
2010-01-11,23.83,23.83,24.0,23.67,23.92,675800
2010-01-12,23.5,23.5,23.7,23.45,23.7,1194600
2010-01-13,23.57,23.57,23.64,23.47,23.48,939800
2010-01-14,23.83,23.83,24.01,23.46,23.64,935600
2010-01-15,23.7,23.7,24.12,23.51,23.97,1421000
2010-01-19,23.82,23.82,23.99,23.58,23.82,1174600
2010-01-20,23.47,23.47,23.98,23.31,23.71,1186800
2010-01-21,23.42,23.42,23.62,23.25,23.35,1524600
2010-01-22,23.1,23.1,23.64,23.05,23.64,1183200
2010-01-25,23.09,23.09,23.35,22.91,23.28,870000
2010-01-26,22.75,22.75,23.13,22.73,23.13,952000
2010-01-27,22.87,22.87,22.9,22.43,22.73,2101600
2010-01-28,22.9,22.9,23.02,22.6,22.9,1564000
2010-01-29,23.18,23.18,23.42,22.99,23.08,918600
2010-02-01,23.67,23.67,23.71,23.15,23.15,1055400
2010-02-02,24.33,24.33,24.39,23.56,23.64,1817000
2010-02-03,24.56,24.56,24.62,24.19,24.19,1632000
2010-02-04,24.01,24.01,24.6,23.83,24.53,1346200
2010-02-05,23.39,23.39,23.93,23.0,23.93,1472200
2010-02-08,22.99,22.99,23.33,22.91,23.33,815400
2010-02-09,23.45,23.45,23.51,23.05,23.05,893400
2010-02-10,23.74,23.74,23.97,23.41,23.55,1081600
2010-02-11,23.18,23.18,23.55,22.85,23.34,3931600
2010-02-12,23.33,23.33,23.36,22.86,23.0,1551400
2010-02-16,23.96,23.96,24.02,23.12,23.43,1161800
2010-02-17,24.36,24.36,24.48,23.92,23.92,1554400
2010-02-18,24.75,24.75,24.96,24.3,24.35,1816800
2010-02-19,24.88,24.88,25.0,24.55,24.73,784600
2010-02-22,24.99,24.99,25.16,24.83,24.98,1460000
2010-02-23,24.36,24.36,24.99,24.29,24.88,1160800
2010-02-24,24.58,24.58,24.7,24.27,24.35,942800
2010-02-25,24.47,24.47,24.61,24.16,24.44,853000
2010-02-26,24.76,24.76,24.88,24.21,24.58,936800
2010-03-01,25.53,25.53,25.61,24.67,24.74,1193000
2010-03-02,25.89,25.89,26.05,25.45,25.46,1609400
2010-03-03,25.97,25.97,25.99,25.83,25.97,1065200
2010-03-04,26.24,26.24,26.48,25.8,26.06,3742200
2010-03-05,26.86,26.86,26.89,26.27,26.35,1501000
2010-03-08,26.84,26.84,26.89,26.66,26.88,841600
2010-03-09,26.74,26.74,26.94,26.68,26.72,737400
2010-03-10,26.88,26.88,27.04,26.75,26.89,1354800
2010-03-11,26.77,26.77,26.88,26.53,26.88,560800
2010-03-12,26.42,26.42,26.85,26.27,26.81,965600
2010-03-15,26.42,26.42,26.55,26.22,26.28,834800
2010-03-16,26.92,26.92,27.07,26.63,27.01,2096200
2010-03-17,26.73,26.73,27.08,26.54,27.06,692400
2010-03-18,26.62,26.62,26.76,26.44,26.69,622000
2010-03-19,27.13,27.13,27.23,26.5,26.54,1676400
2010-03-22,27.0,27.0,27.24,26.79,26.9,1171800
2010-03-23,27.3,27.3,27.49,26.97,27.1,865000
2010-03-24,26.88,26.88,27.41,26.53,27.25,1193800
2010-03-25,27.69,27.69,28.15,26.86,27.39,3112800
2010-03-26,27.47,27.47,28.0,27.17,27.82,885600
2010-03-29,27.6,27.6,27.85,27.49,27.56,624800
2010-03-30,27.45,27.45,27.76,27.38,27.51,766600
2010-03-31,27.18,27.18,27.57,27.14,27.47,849800
2010-04-01,27.28,27.28,27.58,27.0,27.26,458200
2010-04-05,27.25,27.25,27.45,27.1,27.29,881200
2010-04-06,27.26,27.26,27.52,27.22,27.33,783400
2010-04-07,27.29,27.29,27.41,27.11,27.33,694200
2010-04-08,27.0,27.0,27.25,26.93,27.19,578800
2010-04-09,27.48,27.48,27.49,26.89,27.15,952600
2010-04-12,27.55,27.55,27.72,27.15,27.65,736200
2010-04-13,27.15,27.15,27.65,27.05,27.48,697000
2010-04-14,27.74,27.74,27.77,27.05,27.22,900400
2010-04-15,27.47,27.47,27.98,27.45,27.74,684200
2010-04-16,27.43,27.43,27.72,27.22,27.55,1131800
2010-04-19,27.34,27.34,27.69,27.08,27.48,654200
2010-04-20,28.34,28.34,28.42,27.58,27.58,1363800
2010-04-21,27.92,27.92,28.6,27.67,28.34,1934600
2010-04-22,28.14,28.14,28.35,27.1,27.93,2896000
2010-04-23,28.14,28.14,28.29,27.51,28.09,1349800
2010-04-26,27.83,27.83,28.54,27.75,28.14,1118000
2010-04-27,27.26,27.26,28.0,27.18,27.59,1010800
2010-04-28,27.2,27.2,27.5,26.82,27.19,1142000
2010-04-29,27.42,27.42,27.69,27.12,27.43,949600
2010-04-30,27.44,27.44,27.67,27.35,27.37,914600
2010-05-03,27.48,27.48,27.9,27.36,27.49,796600
2010-05-04,27.21,27.21,27.36,26.89,27.32,1164200
2010-05-05,27.06,27.06,27.16,25.93,26.78,1995200
2010-05-06,26.07,26.07,27.25,22.59,26.92,2915200
2010-05-07,25.12,25.12,26.17,24.9,25.87,3452400
2010-05-10,26.16,26.16,26.89,26.0,26.0,2661200
2010-05-11,26.46,26.46,26.59,25.7,26.0,1966600
2010-05-12,26.64,26.64,26.78,26.26,26.58,1283400
2010-05-13,26.57,26.57,26.85,26.45,26.63,929800
2010-05-14,26.06,26.06,26.58,25.51,26.42,1869800
2010-05-17,25.72,25.72,26.3,25.5,25.99,1025200
2010-05-18,25.23,25.23,26.0,25.06,25.84,1682200
2010-05-19,25.22,25.22,25.68,25.0,25.08,1506400
2010-05-20,24.7,24.7,25.03,24.42,24.74,1703600
2010-05-21,24.92,24.92,25.11,24.36,24.48,1864800
2010-05-24,24.74,24.74,25.23,24.67,24.72,1219400
2010-05-25,24.31,24.31,24.37,23.58,24.17,1895000
2010-05-26,24.69,24.69,25.34,24.51,24.55,2050400
2010-05-27,25.33,25.33,25.34,24.75,25.14,2341800
2010-05-28,25.01,25.01,25.45,24.81,25.28,980000
2010-06-01,24.42,24.42,25.17,24.42,24.75,1355400
2010-06-02,26.17,26.17,26.31,24.56,24.56,3645400
