Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,9.7,9.7,9.9,9.68,9.79,18748700
2010-01-05,9.71,9.71,9.9,9.68,9.71,22145700
2010-01-06,9.57,9.57,9.76,9.55,9.68,18643400
2010-01-07,9.47,9.47,9.55,9.18,9.51,26806800
2010-01-08,9.43,9.43,9.47,9.29,9.37,13752800
2010-01-11,9.14,9.14,9.44,9.08,9.38,23700100
2010-01-12,8.65,8.65,8.92,8.52,8.89,33387100
2010-01-13,9.15,9.15,9.2,8.55,8.71,32741900
2010-01-14,9.0,9.0,9.26,8.92,9.18,22556600
2010-01-15,8.84,8.84,9.19,8.8,9.13,34336600
2010-01-19,9.01,9.01,9.21,8.84,8.84,24866200
2010-01-20,8.87,8.87,9.0,8.76,8.98,22813600
2010-01-21,8.99,8.99,9.1,8.77,9.01,37888700
2010-01-22,7.88,7.88,8.56,7.82,8.55,69136400
2010-01-25,8.07,8.07,8.14,7.93,8.01,20560000
2010-01-26,8.09,8.09,8.19,7.93,8.03,20946600
2010-01-27,8.19,8.19,8.22,7.91,8.03,26832700
2010-01-28,7.88,7.88,8.25,7.71,8.24,32084100
2010-01-29,7.46,7.46,8.1,7.3,8.01,37457700
2010-02-01,7.98,7.98,7.98,7.53,7.61,25476400
2010-02-02,7.91,7.91,7.96,7.72,7.74,21110900
2010-02-03,7.81,7.81,7.96,7.76,7.83,14521900
2010-02-04,7.19,7.19,7.65,7.1,7.64,33172200
2010-02-05,7.35,7.35,7.37,6.98,7.13,28808300
2010-02-08,7.42,7.42,7.62,7.28,7.38,24304200
2010-02-09,7.54,7.54,7.64,7.42,7.59,19978100
2010-02-10,7.64,7.64,7.71,7.45,7.47,17269400
2010-02-11,7.84,7.84,7.9,7.6,7.67,14973100
2010-02-12,7.87,7.87,8.0,7.65,7.71,21788000
2010-02-16,8.06,8.06,8.14,7.87,7.91,13579100
2010-02-17,8.03,8.03,8.2,7.94,8.11,12019200
2010-02-18,7.95,7.95,8.08,7.87,7.98,14677000
2010-02-19,7.93,7.93,7.99,7.82,7.82,8107300
2010-02-22,7.9,7.9,8.0,7.83,7.96,9708700
2010-02-23,7.79,7.79,7.94,7.69,7.91,15566700
2010-02-24,8.05,8.05,8.1,7.77,7.78,16543800
2010-02-25,7.89,7.89,7.89,7.62,7.88,20955600
2010-02-26,7.91,7.91,7.96,7.68,7.83,17085200
2010-03-01,8.21,8.21,8.25,7.94,7.94,14856000
2010-03-02,8.38,8.38,8.6,8.29,8.33,25506100
2010-03-03,8.35,8.35,8.55,8.28,8.44,14260800
2010-03-04,8.5,8.5,8.5,8.28,8.37,14448000
2010-03-05,8.61,8.61,8.7,8.48,8.55,14826400
2010-03-08,8.64,8.64,8.69,8.51,8.66,12760000
2010-03-09,8.63,8.63,8.69,8.43,8.5,17664900
2010-03-10,8.92,8.92,9.09,8.59,8.6,23426900
2010-03-11,8.95,8.95,9.0,8.74,8.91,15977800
2010-03-12,8.93,8.93,9.04,8.9,9.04,12802500
2010-03-15,8.92,8.92,8.95,8.8,8.88,11428900
2010-03-16,9.4,9.4,9.42,8.94,8.95,25356300
2010-03-17,9.67,9.67,9.74,9.42,9.47,23574800
2010-03-18,9.39,9.39,9.66,9.26,9.62,17772300
2010-03-19,9.11,9.11,9.41,9.1,9.11,15938000
2010-03-22,9.31,9.31,9.32,8.79,8.91,15101100
2010-03-23,9.45,9.45,9.49,9.26,9.34,10623200
2010-03-24,9.23,9.23,9.38,9.2,9.38,12096100
2010-03-25,9.03,9.03,9.44,9.02,9.35,15824100
2010-03-26,9.02,9.02,9.19,8.91,9.11,12158100
2010-03-29,9.11,9.11,9.2,9.06,9.08,9621900
2010-03-30,9.27,9.27,9.28,9.09,9.21,13451600
2010-03-31,9.27,9.27,9.44,9.13,9.15,12850100
2010-04-01,9.37,9.37,9.49,9.22,9.34,11757400
2010-04-05,9.53,9.53,9.54,9.42,9.47,10467800
2010-04-06,9.35,9.35,9.49,9.18,9.44,18738400
2010-04-07,9.66,9.66,9.83,9.25,9.38,29125500
2010-04-08,9.42,9.42,9.63,9.33,9.63,21494000
2010-04-09,9.3,9.3,9.58,9.28,9.49,24207600
2010-04-12,9.42,9.42,9.53,9.35,9.37,16578500
2010-04-13,9.56,9.56,9.59,9.35,9.42,15125200
2010-04-14,9.89,9.89,9.97,9.71,9.82,29201400
2010-04-15,10.16,10.16,10.24,9.9,9.97,55096500
2010-04-16,9.81,9.81,9.9,9.37,9.78,67757600
2010-04-19,9.58,9.58,9.84,9.29,9.73,27868200
2010-04-20,9.77,9.77,9.81,9.63,9.74,21244700
2010-04-21,9.78,9.78,9.91,9.49,9.8,28651400
2010-04-22,9.86,9.86,9.9,9.45,9.57,22389600
2010-04-23,9.76,9.76,9.85,9.61,9.81,18841700
2010-04-26,9.97,9.97,10.15,9.7,9.8,24335500
2010-04-27,9.58,9.58,10.06,9.53,9.84,27169000
2010-04-28,9.55,9.55,9.8,9.35,9.69,23028300
2010-04-29,9.72,9.72,9.78,9.59,9.7,14350400
2010-04-30,9.07,9.07,9.72,9.06,9.72,37974900
2010-05-03,9.29,9.29,9.38,9.02,9.18,27504700
2010-05-04,8.68,8.68,9.08,8.54,9.08,46482500
2010-05-05,8.58,8.58,8.88,8.35,8.44,36757300
2010-05-06,8.27,8.27,8.72,7.81,8.58,44875400
2010-05-07,8.38,8.38,8.67,7.92,8.3,48469500
2010-05-10,8.99,8.99,9.03,8.31,8.92,34695700
2010-05-11,9.07,9.07,9.29,8.75,8.85,41062100
2010-05-12,9.49,9.49,9.58,9.15,9.2,33567100
2010-05-13,9.42,9.42,9.78,9.32,9.52,33222600
2010-05-14,8.8,8.8,9.31,8.57,9.24,59018500
2010-05-17,8.85,8.85,8.87,8.47,8.75,27721900
2010-05-18,8.42,8.42,9.01,8.37,8.96,29716300
2010-05-19,8.47,8.47,8.63,8.2,8.23,29864100
2010-05-20,8.09,8.09,8.37,8.0,8.27,37502700
2010-05-21,8.4,8.4,8.55,7.75,7.87,39732500
2010-05-24,8.09,8.09,8.56,8.07,8.32,24504000
2010-05-25,8.15,8.15,8.15,7.68,7.75,30410500
2010-05-26,8.22,8.22,8.59,8.18,8.39,37479100
2010-05-27,8.8,8.8,8.8,8.4,8.45,24221900
2010-05-28,8.57,8.57,8.87,8.45,8.84,28073700
2010-06-01,8.14,8.14,8.43,8.14,8.43,31201200
2010-06-02,8.54,8.54,8.54,8.11,8.26,24157900
2010-06-03,8.69,8.69,8.73,8.36,8.59,22533800
2010-06-04,8.11,8.11,8.67,8.01,8.42,37657500
2010-06-07,7.71,7.71,8.22,7.64,8.2,27240400
2010-06-08,7.77,7.77,7.88,7.42,7.75,36007300
2010-06-09,7.61,7.61,8.05,7.58,7.91,24756300
2010-06-10,8.01,8.01,8.04,7.74,7.78,27986700
2010-06-11,8.12,8.12,8.18,7.81,7.85,21054300
2010-06-14,8.28,8.28,8.45,8.24,8.31,21793500
2010-06-15,8.82,8.82,8.88,8.34,8.35,35702500
2010-06-16,8.9,8.9,9.19,8.65,8.73,33576700
2010-06-17,8.91,8.91,9.05,8.71,9.05,21712000
2010-06-18,8.83,8.83,9.05,8.77,8.92,16524200
2010-06-21,8.8,8.8,9.16,8.71,9.03,25872100
2010-06-22,8.58,8.58,9.02,8.54,8.81,23876600
2010-06-23,8.56,8.56,8.8,8.48,8.63,23040500
2010-06-24,8.13,8.13,8.57,8.05,8.51,31282200
2010-06-25,8.09,8.09,8.22,7.93,8.22,22859400
2010-06-28,8.05,8.05,8.24,7.96,8.14,21544000
2010-06-29,7.48,7.48,7.93,7.41,7.93,43861400
2010-06-30,7.32,7.32,7.65,7.3,7.58,26406200
2010-07-01,7.39,7.39,7.53,7.1,7.35,27289900
2010-07-02,7.17,7.17,7.48,7.02,7.45,26074800
2010-07-06,7.04,7.04,7.42,6.96,7.4,25868800
2010-07-07,7.39,7.39,7.41,7.04,7.04,23676900
2010-07-08,7.37,7.37,7.52,7.22,7.52,21847000
2010-07-09,7.34,7.34,7.35,7.14,7.34,20373000
2010-07-12,7.36,7.36,7.6,7.32,7.38,36053000
2010-07-13,7.52,7.52,7.69,7.43,7.6,39013900
2010-07-14,7.44,7.44,7.82,7.33,7.82,49139700
2010-07-15,7.41,7.41,7.48,7.18,7.46,51384100
2010-07-16,7.37,7.37,7.59,7.11,7.28,72988600
2010-07-19,7.44,7.44,7.54,7.22,7.41,27901000
2010-07-20,7.6,7.6,7.63,7.15,7.21,30643500
2010-07-21,7.4,7.4,7.65,7.35,7.61,28174700
2010-07-22,7.61,7.61,7.68,7.36,7.49,25149600
2010-07-23,7.82,7.82,7.84,7.46,7.57,28582400
2010-07-26,8.07,8.07,8.1,7.68,7.82,32459900
2010-07-27,8.21,8.21,8.25,8.03,8.14,34586300
2010-07-28,7.98,7.98,8.2,7.88,8.09,30818500
2010-07-29,7.78,7.78,7.88,7.58,7.88,40211700
2010-07-30,7.49,7.49,7.67,7.41,7.61,35900700
2010-08-02,7.65,7.65,7.77,7.47,7.63,29109400
2010-08-03,7.51,7.51,7.59,7.41,7.57,20259500
2010-08-04,7.52,7.52,7.61,7.44,7.55,18846500
2010-08-05,7.5,7.5,7.62,7.45,7.49,14581900
2010-08-06,7.45,7.45,7.72,7.43,7.49,33055500
2010-08-09,7.42,7.42,7.52,7.38,7.48,26503200
2010-08-10,6.83,6.83,7.13,6.75,7.06,80795900
2010-08-11,6.49,6.49,6.68,6.41,6.63,54953600
2010-08-12,6.57,6.57,6.75,6.26,6.35,55112400
2010-08-13,6.49,6.49,6.72,6.47,6.6,24334500
2010-08-16,6.62,6.62,6.71,6.43,6.47,20081000
2010-08-17,6.63,6.63,6.77,6.62,6.72,14697000
2010-08-18,6.57,6.57,6.66,6.51,6.62,20106000
2010-08-19,6.42,6.42,6.55,6.28,6.48,21654500
2010-08-20,6.25,6.25,6.44,6.19,6.36,23001300
2010-08-23,6.14,6.14,6.36,6.11,6.3,22085300
2010-08-24,5.99,5.99,6.21,5.94,6.0,32883400
2010-08-25,6.13,6.13,6.18,5.85,5.92,27782400
2010-08-26,5.87,5.87,6.22,5.83,6.19,28958300
2010-08-27,6.08,6.08,6.09,5.53,5.94,49323200
2010-08-30,5.78,5.78,6.08,5.77,6.02,23624200
2010-08-31,5.61,5.61,5.8,5.57,5.69,28571000
2010-09-01,5.76,5.76,5.86,5.68,5.75,34998400
2010-09-02,5.93,5.93,5.96,5.7,5.82,24411300
2010-09-03,6.09,6.09,6.12,5.89,6.05,22285200
2010-09-07,5.95,5.95,6.18,5.95,6.04,21679600
2010-09-08,5.83,5.83,5.96,5.79,5.96,19381400
2010-09-09,5.86,5.86,5.95,5.82,5.95,17213400
2010-09-10,5.81,5.81,5.9,5.67,5.88,23117800
2010-09-13,6.18,6.18,6.34,5.89,5.89,51746600
2010-09-14,6.27,6.27,6.47,6.08,6.16,33687400
2010-09-15,6.22,6.22,6.29,6.13,6.25,18351800
2010-09-16,6.15,6.15,6.25,6.1,6.21,21556800
2010-09-17,6.12,6.12,6.22,6.09,6.21,20223700
2010-09-20,6.09,6.09,6.17,6.02,6.16,22871300
2010-09-21,6.17,6.17,6.25,6.06,6.1,20615600
2010-09-22,6.26,6.26,6.27,6.06,6.12,27117300
2010-09-23,6.4,6.4,6.59,6.14,6.2,39689700
2010-09-24,6.84,6.84,6.85,6.6,6.6,53726900
2010-09-27,7.02,7.02,7.24,6.84,6.92,56266900
2010-09-28,6.95,6.95,7.09,6.87,7.06,32223300
2010-09-29,7.28,7.28,7.34,6.85,6.87,44249400
2010-09-30,7.11,7.11,7.44,6.99,7.39,38514800
2010-10-01,7.05,7.05,7.26,7.01,7.2,27510600
2010-10-04,6.94,6.94,7.08,6.84,7.03,23042400
2010-10-05,6.98,6.98,7.12,6.89,7.04,36286400
2010-10-06,6.86,6.86,7.05,6.78,7.01,23477400
2010-10-07,6.87,6.87,6.93,6.77,6.89,21005600
2010-10-08,7.05,7.05,7.1,6.79,6.87,25394100
2010-10-11,7.24,7.24,7.28,7.08,7.1,24687300
2010-10-12,7.3,7.3,7.35,7.16,7.26,27727500
2010-10-13,7.22,7.22,7.48,7.22,7.45,32283000
2010-10-14,7.14,7.14,7.25,7.0,7.23,36306700
2010-10-15,7.12,7.12,7.39,7.01,7.36,37688100
2010-10-18,6.96,6.96,7.13,6.89,7.11,26657500
2010-10-19,6.95,6.95,7.14,6.8,6.86,39344200
2010-10-20,6.82,6.82,7.05,6.8,6.98,45596700
2010-10-21,6.89,6.89,6.95,6.79,6.87,23156100
2010-10-22,6.89,6.89,7.0,6.86,6.86,21180100
2010-10-25,7.26,7.26,7.33,6.94,6.96,37042200
2010-10-26,7.2,7.2,7.3,7.14,7.2,16114600
2010-10-27,7.35,7.35,7.35,7.16,7.17,18477100
2010-10-28,7.63,7.63,7.68,7.34,7.36,32454500
2010-10-29,7.34,7.34,7.63,7.31,7.61,26841400
2010-11-01,7.36,7.36,7.5,7.3,7.48,20604400
2010-11-02,7.54,7.54,7.63,7.4,7.41,21752500
2010-11-03,7.64,7.64,7.67,7.47,7.52,20359100
2010-11-04,8.0,8.0,8.0,7.67,7.71,29582400
2010-11-05,8.04,8.04,8.16,7.97,8.03,24711800
2010-11-08,8.14,8.14,8.22,8.03,8.03,28465800
2010-11-09,7.91,7.91,8.24,7.85,8.22,42726500
2010-11-10,7.75,7.75,7.94,7.7,7.89,31317300
2010-11-11,7.63,7.63,7.68,7.46,7.56,17940500
2010-11-12,7.63,7.63,7.85,7.5,7.59,34469700
2010-11-15,7.57,7.57,7.82,7.56,7.75,15867600
2010-11-16,7.43,7.43,7.65,7.42,7.49,26840800
2010-11-17,7.33,7.33,7.43,7.24,7.32,17761400
2010-11-18,7.35,7.35,7.48,7.3,7.43,13942700
2010-11-19,7.47,7.47,7.53,7.27,7.36,14476000
2010-11-22,7.41,7.41,7.56,7.3,7.44,12073300
2010-11-23,7.32,7.32,7.41,7.26,7.32,10386700
2010-11-24,7.62,7.62,7.67,7.37,7.38,14304900
2010-11-26,7.55,7.55,7.65,7.51,7.6,4052200
2010-11-29,7.38,7.38,7.5,7.26,7.47,15579700
2010-11-30,7.29,7.29,7.37,7.26,7.29,12917100
2010-12-01,7.51,7.51,7.6,7.37,7.41,23883600
2010-12-02,7.54,7.54,7.63,7.49,7.56,19539900
2010-12-03,7.65,7.65,7.7,7.5,7.53,17230100
2010-12-06,7.82,7.82,7.87,7.61,7.65,22908800
2010-12-07,8.02,8.02,8.14,7.9,7.91,31776500
2010-12-08,8.17,8.17,8.2,7.95,7.98,19981200
2010-12-09,7.95,7.95,8.23,7.91,8.21,16823000
2010-12-10,8.07,8.07,8.12,7.89,8.0,15130900
2010-12-13,8.23,8.23,8.43,8.1,8.13,29524200
2010-12-14,8.05,8.05,8.27,8.0,8.23,15770200
2010-12-15,8.02,8.02,8.24,7.97,8.0,17187800
2010-12-16,8.03,8.03,8.12,7.96,8.01,9935500
2010-12-17,8.1,8.1,8.1,7.86,8.05,25999900
2010-12-20,8.24,8.24,8.24,8.06,8.09,14044600
2010-12-21,8.14,8.14,8.32,8.13,8.27,9684600
2010-12-22,8.11,8.11,8.18,8.09,8.17,9203300
2010-12-23,8.04,8.04,8.11,7.95,8.04,10784500
2010-12-27,8.05,8.05,8.08,7.93,8.0,8493000
2010-12-28,8.09,8.09,8.17,8.05,8.07,6138100
2010-12-29,8.08,8.08,8.15,8.06,8.1,6926400
2010-12-30,8.14,8.14,8.15,8.1,8.1,6213500
2010-12-31,8.18,8.18,8.19,8.05,8.14,7971200
2011-01-03,8.47,8.47,8.55,8.39,8.44,21152900
2011-01-04,8.77,8.77,8.84,8.54,8.56,26875300
2011-01-05,8.91,8.91,8.95,8.72,8.74,19457400
2011-01-06,8.69,8.69,8.94,8.67,8.92,21198200
2011-01-07,8.83,8.83,8.86,8.63,8.73,14062400
2011-01-10,9.19,9.19,9.25,8.92,9.05,42654000
2011-01-11,8.36,8.36,8.8,8.33,8.77,82092400
2011-01-12,8.39,8.39,8.5,8.36,8.41,34001000
2011-01-13,8.26,8.26,8.46,8.24,8.44,31520900
2011-01-14,8.2,8.2,8.33,8.05,8.32,38179400
2011-01-18,8.1,8.1,8.24,8.07,8.2,22013300
2011-01-19,7.93,7.93,8.17,7.9,8.13,22737700
